area_code,country,species,year,animals_killed,Flag
229,United Kingdom of Great Britain and Northern Ireland,turkeys,1981,22199000.0,A
229,United Kingdom of Great Britain and Northern Ireland,pig,1981,14584000.0,A
229,United Kingdom of Great Britain and Northern Ireland,sheep,1981,13733000.0,A
229,United Kingdom of Great Britain and Northern Ireland,ducks,1981,7200000.0,A
229,United Kingdom of Great Britain and Northern Ireland,cattle,1981,3980000.0,A
229,United Kingdom of Great Britain and Northern Ireland,geese,1981,167000.0,A
229,United Kingdom of Great Britain and Northern Ireland,horse,1981,39000.0,E
229,United Kingdom of Great Britain and Northern Ireland,chickens,1982,440041000.0,A
229,United Kingdom of Great Britain and Northern Ireland,turkeys,1982,24725000.0,A
229,United Kingdom of Great Britain and Northern Ireland,pig,1982,15055000.0,A
229,United Kingdom of Great Britain and Northern Ireland,sheep,1982,13894000.0,A
229,United Kingdom of Great Britain and Northern Ireland,ducks,1982,7828000.0,A
229,United Kingdom of Great Britain and Northern Ireland,cattle,1982,3629000.0,A
229,United Kingdom of Great Britain and Northern Ireland,geese,1982,183000.0,A
229,United Kingdom of Great Britain and Northern Ireland,horse,1982,52000.0,E
229,United Kingdom of Great Britain and Northern Ireland,chickens,1983,426318000.0,A
229,United Kingdom of Great Britain and Northern Ireland,turkeys,1983,26009000.0,A
229,United Kingdom of Great Britain and Northern Ireland,pig,1983,15989000.0,A
229,United Kingdom of Great Britain and Northern Ireland,sheep,1983,15068000.0,A
229,United Kingdom of Great Britain and Northern Ireland,ducks,1983,7882000.0,A
229,United Kingdom of Great Britain and Northern Ireland,cattle,1983,3928000.0,A
229,United Kingdom of Great Britain and Northern Ireland,geese,1983,170000.0,A
229,United Kingdom of Great Britain and Northern Ireland,horse,1983,49000.0,E
229,United Kingdom of Great Britain and Northern Ireland,chickens,1984,449579000.0,A
229,United Kingdom of Great Britain and Northern Ireland,turkeys,1984,26331000.0,A
229,United Kingdom of Great Britain and Northern Ireland,sheep,1984,14953000.0,A
229,United Kingdom of Great Britain and Northern Ireland,pig,1984,14938000.0,A
229,United Kingdom of Great Britain and Northern Ireland,ducks,1984,7571000.0,A
229,United Kingdom of Great Britain and Northern Ireland,cattle,1984,4313000.0,A
229,United Kingdom of Great Britain and Northern Ireland,geese,1984,169000.0,A
229,United Kingdom of Great Britain and Northern Ireland,horse,1984,44300.0,E
229,United Kingdom of Great Britain and Northern Ireland,chickens,1985,465665000.0,A
229,United Kingdom of Great Britain and Northern Ireland,turkeys,1985,26742000.0,A
229,United Kingdom of Great Britain and Northern Ireland,sheep,1985,15892000.0,A
229,United Kingdom of Great Britain and Northern Ireland,pig,1985,15311000.0,A
229,United Kingdom of Great Britain and Northern Ireland,ducks,1985,7930000.0,A
229,United Kingdom of Great Britain and Northern Ireland,cattle,1985,4286000.0,A
229,United Kingdom of Great Britain and Northern Ireland,geese,1985,165000.0,A
229,United Kingdom of Great Britain and Northern Ireland,horse,1985,33550.0,E
229,United Kingdom of Great Britain and Northern Ireland,chickens,1986,483842000.0,A
229,United Kingdom of Great Britain and Northern Ireland,turkeys,1986,30159000.0,A
229,United Kingdom of Great Britain and Northern Ireland,pig,1986,15609208.0,A
229,United Kingdom of Great Britain and Northern Ireland,sheep,1986,15472906.0,A
229,United Kingdom of Great Britain and Northern Ireland,ducks,1986,8497000.0,A
229,United Kingdom of Great Britain and Northern Ireland,cattle,1986,3942852.0,A
229,United Kingdom of Great Britain and Northern Ireland,geese,1986,175000.0,A
229,United Kingdom of Great Britain and Northern Ireland,horse,1986,27550.0,E
229,United Kingdom of Great Britain and Northern Ireland,chickens,1987,514883000.0,A
229,United Kingdom of Great Britain and Northern Ireland,turkeys,1987,30511000.0,A
229,United Kingdom of Great Britain and Northern Ireland,pig,1987,15806856.0,A
229,United Kingdom of Great Britain and Northern Ireland,sheep,1987,15762298.0,A
229,United Kingdom of Great Britain and Northern Ireland,ducks,1987,8297000.0,A
229,United Kingdom of Great Britain and Northern Ireland,cattle,1987,4113572.0,A
229,United Kingdom of Great Britain and Northern Ireland,geese,1987,184000.0,A
229,United Kingdom of Great Britain and Northern Ireland,horse,1987,24550.0,E
229,United Kingdom of Great Britain and Northern Ireland,chickens,1988,547129000.0,A
229,United Kingdom of Great Britain and Northern Ireland,turkeys,1988,31474000.0,A
229,United Kingdom of Great Britain and Northern Ireland,sheep,1988,17128064.0,A
229,United Kingdom of Great Britain and Northern Ireland,pig,1988,15783786.0,A
229,United Kingdom of Great Britain and Northern Ireland,ducks,1988,8635000.0,A
229,United Kingdom of Great Britain and Northern Ireland,cattle,1988,3379705.0,A
229,United Kingdom of Great Britain and Northern Ireland,geese,1988,200000.0,A
229,United Kingdom of Great Britain and Northern Ireland,horse,1988,17550.0,E
229,United Kingdom of Great Britain and Northern Ireland,chickens,1989,494000000.0,A
229,United Kingdom of Great Britain and Northern Ireland,turkeys,1989,33670000.0,A
229,United Kingdom of Great Britain and Northern Ireland,sheep,1989,19618288.0,A
229,United Kingdom of Great Britain and Northern Ireland,pig,1989,14513957.0,A
229,United Kingdom of Great Britain and Northern Ireland,ducks,1989,10975000.0,A
229,United Kingdom of Great Britain and Northern Ireland,cattle,1989,3442252.0,A
229,United Kingdom of Great Britain and Northern Ireland,geese,1989,625000.0,A
229,United Kingdom of Great Britain and Northern Ireland,horse,1989,15150.0,E
229,United Kingdom of Great Britain and Northern Ireland,chickens,1990,521665000.0,A
229,United Kingdom of Great Britain and Northern Ireland,turkeys,1990,32456000.0,A
229,United Kingdom of Great Britain and Northern Ireland,sheep,1990,20011552.0,A
229,United Kingdom of Great Britain and Northern Ireland,pig,1990,13876644.0,A
229,United Kingdom of Great Britain and Northern Ireland,ducks,1990,11635000.0,A
229,United Kingdom of Great Britain and Northern Ireland,cattle,1990,3524418.0,A
229,United Kingdom of Great Britain and Northern Ireland,geese,1990,658000.0,A
229,United Kingdom of Great Britain and Northern Ireland,horse,1990,12000.0,E
229,United Kingdom of Great Britain and Northern Ireland,chickens,1991,546358000.0,A
229,United Kingdom of Great Britain and Northern Ireland,turkeys,1991,33052000.0,A
229,United Kingdom of Great Britain and Northern Ireland,sheep,1991,20917760.0,A
229,United Kingdom of Great Britain and Northern Ireland,pig,1991,14090913.0,A
229,United Kingdom of Great Britain and Northern Ireland,ducks,1991,10669000.0,A
229,United Kingdom of Great Britain and Northern Ireland,cattle,1991,3616997.0,A
229,United Kingdom of Great Britain and Northern Ireland,geese,1991,613000.0,A
229,United Kingdom of Great Britain and Northern Ireland,horse,1991,12000.0,E
229,United Kingdom of Great Britain and Northern Ireland,chickens,1992,650000000.0,A
229,United Kingdom of Great Britain and Northern Ireland,turkeys,1992,33000000.0,A
229,United Kingdom of Great Britain and Northern Ireland,sheep,1992,21082000.0,A
229,United Kingdom of Great Britain and Northern Ireland,pig,1992,14649000.0,A
229,United Kingdom of Great Britain and Northern Ireland,ducks,1992,13000000.0,A
229,United Kingdom of Great Britain and Northern Ireland,cattle,1992,3781000.0,A
229,United Kingdom of Great Britain and Northern Ireland,geese,1992,563000.0,A
229,United Kingdom of Great Britain and Northern Ireland,horse,1992,12000.0,E
229,United Kingdom of Great Britain and Northern Ireland,chickens,1993,673000000.0,A
229,United Kingdom of Great Britain and Northern Ireland,turkeys,1993,36000000.0,A
229,United Kingdom of Great Britain and Northern Ireland,sheep,1993,21275000.0,A
229,United Kingdom of Great Britain and Northern Ireland,pig,1993,14820000.0,A
229,United Kingdom of Great Britain and Northern Ireland,ducks,1993,13000000.0,A
229,United Kingdom of Great Britain and Northern Ireland,cattle,1993,3472000.0,A
229,United Kingdom of Great Britain and Northern Ireland,geese,1993,588000.0,A
229,United Kingdom of Great Britain and Northern Ireland,horse,1993,12500.0,E
229,United Kingdom of Great Britain and Northern Ireland,chickens,1994,712000000.0,A
229,United Kingdom of Great Britain and Northern Ireland,turkeys,1994,36000000.0,A
229,United Kingdom of Great Britain and Northern Ireland,sheep,1994,20880000.0,A
229,United Kingdom of Great Britain and Northern Ireland,pig,1994,15316000.0,A
229,United Kingdom of Great Britain and Northern Ireland,ducks,1994,13000000.0,A
229,United Kingdom of Great Britain and Northern Ireland,cattle,1994,3639000.0,A
229,United Kingdom of Great Britain and Northern Ireland,geese,1994,600000.0,A
229,United Kingdom of Great Britain and Northern Ireland,horse,1994,14000.0,E
229,United Kingdom of Great Britain and Northern Ireland,chickens,1995,730000000.0,A
229,United Kingdom of Great Britain and Northern Ireland,turkeys,1995,40000000.0,A
229,United Kingdom of Great Britain and Northern Ireland,sheep,1995,21164000.0,A
229,United Kingdom of Great Britain and Northern Ireland,pig,1995,14687000.0,A
229,United Kingdom of Great Britain and Northern Ireland,ducks,1995,14000000.0,A
229,United Kingdom of Great Britain and Northern Ireland,cattle,1995,3811000.0,A
229,United Kingdom of Great Britain and Northern Ireland,geese,1995,1000000.0,A
229,United Kingdom of Great Britain and Northern Ireland,horse,1995,15000.0,E
229,United Kingdom of Great Britain and Northern Ireland,chickens,1996,768000000.0,A
229,United Kingdom of Great Britain and Northern Ireland,turkeys,1996,39000000.0,A
229,United Kingdom of Great Britain and Northern Ireland,sheep,1996,19924000.0,A
229,United Kingdom of Great Britain and Northern Ireland,ducks,1996,16000000.0,A
229,United Kingdom of Great Britain and Northern Ireland,pig,1996,14291000.0,A
229,United Kingdom of Great Britain and Northern Ireland,cattle,1996,2396000.0,A
229,United Kingdom of Great Britain and Northern Ireland,geese,1996,1000000.0,A
229,United Kingdom of Great Britain and Northern Ireland,horse,1996,16000.0,E
229,United Kingdom of Great Britain and Northern Ireland,chickens,1997,796000000.0,A
229,United Kingdom of Great Britain and Northern Ireland,turkeys,1997,36000000.0,A
229,United Kingdom of Great Britain and Northern Ireland,ducks,1997,17000000.0,A
229,United Kingdom of Great Britain and Northern Ireland,sheep,1997,16649000.0,A
229,United Kingdom of Great Britain and Northern Ireland,pig,1997,15496000.0,A
229,United Kingdom of Great Britain and Northern Ireland,cattle,1997,2284000.0,A
229,United Kingdom of Great Britain and Northern Ireland,geese,1997,1000000.0,A
229,United Kingdom of Great Britain and Northern Ireland,horse,1997,16000.0,E
229,United Kingdom of Great Britain and Northern Ireland,chickens,1998,804400000.0,A
229,United Kingdom of Great Britain and Northern Ireland,turkeys,1998,34000000.0,A
229,United Kingdom of Great Britain and Northern Ireland,sheep,1998,18407000.0,A
229,United Kingdom of Great Britain and Northern Ireland,ducks,1998,18000000.0,A
229,United Kingdom of Great Britain and Northern Ireland,pig,1998,16089000.0,A
229,United Kingdom of Great Britain and Northern Ireland,cattle,1998,2329000.0,A
229,United Kingdom of Great Britain and Northern Ireland,geese,1998,600000.0,A
229,United Kingdom of Great Britain and Northern Ireland,horse,1998,17000.0,E
229,United Kingdom of Great Britain and Northern Ireland,chickens,1999,800400000.0,A
229,United Kingdom of Great Britain and Northern Ireland,turkeys,1999,29000000.0,A
229,United Kingdom of Great Britain and Northern Ireland,sheep,1999,19116000.0,A
229,United Kingdom of Great Britain and Northern Ireland,ducks,1999,18300000.0,A
229,United Kingdom of Great Britain and Northern Ireland,pig,1999,14728000.0,A
229,United Kingdom of Great Britain and Northern Ireland,cattle,1999,2292000.0,A
229,United Kingdom of Great Britain and Northern Ireland,geese,1999,600000.0,A
229,United Kingdom of Great Britain and Northern Ireland,horse,1999,19500.0,E
229,United Kingdom of Great Britain and Northern Ireland,chickens,2000,797400000.0,A
229,United Kingdom of Great Britain and Northern Ireland,turkeys,2000,27000000.0,A
229,United Kingdom of Great Britain and Northern Ireland,sheep,2000,18381000.0,A
229,United Kingdom of Great Britain and Northern Ireland,ducks,2000,18100000.0,A
229,United Kingdom of Great Britain and Northern Ireland,pig,2000,12694600.0,A
229,United Kingdom of Great Britain and Northern Ireland,cattle,2000,2427000.0,A
229,United Kingdom of Great Britain and Northern Ireland,geese,2000,600000.0,A
229,United Kingdom of Great Britain and Northern Ireland,horse,2000,20000.0,E
229,United Kingdom of Great Britain and Northern Ireland,chickens,2001,818655000.0,A
229,United Kingdom of Great Britain and Northern Ireland,turkeys,2001,26000000.0,A
229,United Kingdom of Great Britain and Northern Ireland,ducks,2001,21100000.0,A
229,United Kingdom of Great Britain and Northern Ireland,sheep,2001,12964000.0,A
229,United Kingdom of Great Britain and Northern Ireland,pig,2001,10625900.0,A
229,United Kingdom of Great Britain and Northern Ireland,cattle,2001,2164000.0,A
229,United Kingdom of Great Britain and Northern Ireland,geese,2001,592000.0,A
229,United Kingdom of Great Britain and Northern Ireland,horse,2001,20000.0,E
229,United Kingdom of Great Britain and Northern Ireland,chickens,2002,818805000.0,A
229,United Kingdom of Great Britain and Northern Ireland,turkeys,2002,23000000.0,A
229,United Kingdom of Great Britain and Northern Ireland,ducks,2002,19411000.0,A
229,United Kingdom of Great Britain and Northern Ireland,sheep,2002,14993000.0,A
229,United Kingdom of Great Britain and Northern Ireland,pig,2002,10574800.0,A
229,United Kingdom of Great Britain and Northern Ireland,cattle,2002,2282000.0,A
229,United Kingdom of Great Britain and Northern Ireland,geese,2002,589000.0,A
229,United Kingdom of Great Britain and Northern Ireland,horse,2002,20000.0,E
229,United Kingdom of Great Britain and Northern Ireland,chickens,2003,840198000.0,A
229,United Kingdom of Great Britain and Northern Ireland,turkeys,2003,21000000.0,A
229,United Kingdom of Great Britain and Northern Ireland,ducks,2003,19268000.0,A
229,United Kingdom of Great Britain and Northern Ireland,sheep,2003,15095000.0,A
229,United Kingdom of Great Britain and Northern Ireland,pig,2003,9374000.0,A
229,United Kingdom of Great Britain and Northern Ireland,cattle,2003,2275000.0,A
229,United Kingdom of Great Britain and Northern Ireland,geese,2003,608000.0,A
229,United Kingdom of Great Britain and Northern Ireland,horse,2003,20000.0,E
229,United Kingdom of Great Britain and Northern Ireland,chickens,2004,842694000.0,A
229,United Kingdom of Great Britain and Northern Ireland,turkeys,2004,21000000.0,A
229,United Kingdom of Great Britain and Northern Ireland,ducks,2004,17178000.0,A
229,United Kingdom of Great Britain and Northern Ireland,sheep,2004,15161000.0,A
229,United Kingdom of Great Britain and Northern Ireland,pig,2004,9208000.0,A
229,United Kingdom of Great Britain and Northern Ireland,cattle,2004,2345000.0,A
229,United Kingdom of Great Britain and Northern Ireland,geese,2004,618000.0,A
229,United Kingdom of Great Britain and Northern Ireland,horse,2004,20000.0,E
229,United Kingdom of Great Britain and Northern Ireland,chickens,2005,864060000.0,A
229,United Kingdom of Great Britain and Northern Ireland,turkeys,2005,19363000.0,A
229,United Kingdom of Great Britain and Northern Ireland,ducks,2005,18567000.0,A
229,United Kingdom of Great Britain and Northern Ireland,sheep,2005,16284000.0,A
229,United Kingdom of Great Britain and Northern Ireland,pig,2005,9173000.0,A
229,United Kingdom of Great Britain and Northern Ireland,cattle,2005,2413000.0,A
229,United Kingdom of Great Britain and Northern Ireland,geese,2005,621000.0,A
229,United Kingdom of Great Britain and Northern Ireland,horse,2005,20000.0,E
229,United Kingdom of Great Britain and Northern Ireland,chickens,2006,843514000.0,A
229,United Kingdom of Great Britain and Northern Ireland,ducks,2006,18061000.0,A
229,United Kingdom of Great Britain and Northern Ireland,turkeys,2006,17232000.0,A
229,United Kingdom of Great Britain and Northern Ireland,sheep,2006,16413810.0,A
229,United Kingdom of Great Britain and Northern Ireland,pig,2006,9096574.0,A
229,United Kingdom of Great Britain and Northern Ireland,cattle,2006,2644477.0,A
229,United Kingdom of Great Britain and Northern Ireland,geese,2006,653000.0,A
229,United Kingdom of Great Britain and Northern Ireland,horse,2006,21000.0,E
229,United Kingdom of Great Britain and Northern Ireland,chickens,2007,835753000.0,A
229,United Kingdom of Great Britain and Northern Ireland,sheep,2007,15804000.0,A
229,United Kingdom of Great Britain and Northern Ireland,ducks,2007,15766000.0,A
229,United Kingdom of Great Britain and Northern Ireland,turkeys,2007,14880000.0,A
229,United Kingdom of Great Britain and Northern Ireland,pig,2007,9484000.0,A
229,United Kingdom of Great Britain and Northern Ireland,cattle,2007,2661000.0,A
229,United Kingdom of Great Britain and Northern Ireland,geese,2007,503000.0,A
229,United Kingdom of Great Britain and Northern Ireland,horse,2007,20000.0,E
229,United Kingdom of Great Britain and Northern Ireland,chickens,2008,822753000.0,A
229,United Kingdom of Great Britain and Northern Ireland,sheep,2008,16697000.0,A
229,United Kingdom of Great Britain and Northern Ireland,turkeys,2008,14925000.0,A
229,United Kingdom of Great Britain and Northern Ireland,ducks,2008,14333000.0,A
229,United Kingdom of Great Britain and Northern Ireland,pig,2008,9427000.0,A
229,United Kingdom of Great Britain and Northern Ireland,cattle,2008,2632000.0,A
229,United Kingdom of Great Britain and Northern Ireland,geese,2008,411000.0,A
229,United Kingdom of Great Britain and Northern Ireland,horse,2008,25142.0,I
229,United Kingdom of Great Britain and Northern Ireland,chickens,2009,839000000.0,A
229,United Kingdom of Great Britain and Northern Ireland,sheep,2009,15600000.0,A
229,United Kingdom of Great Britain and Northern Ireland,turkeys,2009,15482000.0,A
229,United Kingdom of Great Britain and Northern Ireland,ducks,2009,13369000.0,A
229,United Kingdom of Great Britain and Northern Ireland,pig,2009,9030841.0,A
229,United Kingdom of Great Britain and Northern Ireland,cattle,2009,2513000.0,A
229,United Kingdom of Great Britain and Northern Ireland,geese,2009,475000.0,E
229,United Kingdom of Great Britain and Northern Ireland,horse,2009,26070.0,I
229,United Kingdom of Great Britain and Northern Ireland,chickens,2010,904000000.0,A
229,United Kingdom of Great Britain and Northern Ireland,turkeys,2010,15600000.0,A
229,United Kingdom of Great Britain and Northern Ireland,sheep,2010,13999000.0,A
229,United Kingdom of Great Britain and Northern Ireland,ducks,2010,13200000.0,A
229,United Kingdom of Great Britain and Northern Ireland,pig,2010,9454000.0,A
229,United Kingdom of Great Britain and Northern Ireland,cattle,2010,2710000.0,A
229,United Kingdom of Great Britain and Northern Ireland,geese,2010,420000.0,E
229,United Kingdom of Great Britain and Northern Ireland,horse,2010,26975.0,I
229,United Kingdom of Great Britain and Northern Ireland,chickens,2011,899000000.0,A
229,United Kingdom of Great Britain and Northern Ireland,turkeys,2011,16900000.0,A
229,United Kingdom of Great Britain and Northern Ireland,ducks,2011,14700000.0,A
229,United Kingdom of Great Britain and Northern Ireland,sheep,2011,14477000.0,A
229,United Kingdom of Great Britain and Northern Ireland,pig,2011,10062000.0,A
229,United Kingdom of Great Britain and Northern Ireland,cattle,2011,2838000.0,A
229,United Kingdom of Great Britain and Northern Ireland,geese,2011,420000.0,E
229,United Kingdom of Great Britain and Northern Ireland,horse,2011,27859.0,I
229,United Kingdom of Great Britain and Northern Ireland,chickens,2012,919000000.0,A
229,United Kingdom of Great Britain and Northern Ireland,turkeys,2012,18400000.0,A
229,United Kingdom of Great Britain and Northern Ireland,ducks,2012,14300000.0,A
229,United Kingdom of Great Britain and Northern Ireland,sheep,2012,13746000.0,A
229,United Kingdom of Great Britain and Northern Ireland,pig,2012,10299000.0,A
229,United Kingdom of Great Britain and Northern Ireland,cattle,2012,2681000.0,A
229,United Kingdom of Great Britain and Northern Ireland,geese,2012,365000.0,I
229,United Kingdom of Great Britain and Northern Ireland,horse,2012,28724.0,I
229,United Kingdom of Great Britain and Northern Ireland,chickens,2013,945000000.0,A
229,United Kingdom of Great Britain and Northern Ireland,turkeys,2013,17500000.0,A
229,United Kingdom of Great Britain and Northern Ireland,sheep,2013,14517000.0,A
229,United Kingdom of Great Britain and Northern Ireland,ducks,2013,13600000.0,A
229,United Kingdom of Great Britain and Northern Ireland,pig,2013,10302000.0,A
229,United Kingdom of Great Britain and Northern Ireland,cattle,2013,2625000.0,A
229,United Kingdom of Great Britain and Northern Ireland,geese,2013,340000.0,I
229,United Kingdom of Great Britain and Northern Ireland,horse,2013,29570.0,I
229,United Kingdom of Great Britain and Northern Ireland,chickens,2014,942000000.0,A
229,United Kingdom of Great Britain and Northern Ireland,turkeys,2014,15400000.0,A
229,United Kingdom of Great Britain and Northern Ireland,sheep,2014,14620000.0,A
229,United Kingdom of Great Britain and Northern Ireland,ducks,2014,14300000.0,A
229,United Kingdom of Great Britain and Northern Ireland,pig,2014,10470000.0,A
229,United Kingdom of Great Britain and Northern Ireland,cattle,2014,2669000.0,A
229,United Kingdom of Great Britain and Northern Ireland,geese,2014,408000.0,I
229,United Kingdom of Great Britain and Northern Ireland,horse,2014,30173.0,I
229,United Kingdom of Great Britain and Northern Ireland,chickens,2015,998000000.0,A
229,United Kingdom of Great Britain and Northern Ireland,turkeys,2015,17000000.0,A
229,United Kingdom of Great Britain and Northern Ireland,sheep,2015,14797000.0,A
229,United Kingdom of Great Britain and Northern Ireland,ducks,2015,13800000.0,A
229,United Kingdom of Great Britain and Northern Ireland,pig,2015,10872000.0,A
229,United Kingdom of Great Britain and Northern Ireland,cattle,2015,2649000.0,A
229,United Kingdom of Great Britain and Northern Ireland,geese,2015,589000.0,I
229,United Kingdom of Great Britain and Northern Ireland,horse,2015,32064.0,I
229,United Kingdom of Great Britain and Northern Ireland,chickens,2016,1050000000.0,A
229,United Kingdom of Great Britain and Northern Ireland,turkeys,2016,15600000.0,A
229,United Kingdom of Great Britain and Northern Ireland,sheep,2016,14556000.0,A
229,United Kingdom of Great Britain and Northern Ireland,ducks,2016,14000000.0,A
229,United Kingdom of Great Britain and Northern Ireland,pig,2016,10990000.0,A
229,United Kingdom of Great Britain and Northern Ireland,cattle,2016,2780000.0,A
229,United Kingdom of Great Britain and Northern Ireland,geese,2016,625000.0,I
229,United Kingdom of Great Britain and Northern Ireland,horse,2016,33008.0,I
229,United Kingdom of Great Britain and Northern Ireland,chickens,2017,1090000000.0,A
229,United Kingdom of Great Britain and Northern Ireland,sheep,2017,14872000.0,A
229,United Kingdom of Great Britain and Northern Ireland,ducks,2017,14500000.0,A
229,United Kingdom of Great Britain and Northern Ireland,turkeys,2017,14300000.0,A
229,United Kingdom of Great Britain and Northern Ireland,pig,2017,10657000.0,A
229,United Kingdom of Great Britain and Northern Ireland,cattle,2017,2754000.0,A
229,United Kingdom of Great Britain and Northern Ireland,geese,2017,646000.0,I
229,United Kingdom of Great Britain and Northern Ireland,horse,2017,33944.0,I
229,United Kingdom of Great Britain and Northern Ireland,chickens,2018,1137000000.0,A
229,United Kingdom of Great Britain and Northern Ireland,turkeys,2018,14800000.0,A
229,United Kingdom of Great Britain and Northern Ireland,sheep,2018,14418000.0,A
229,United Kingdom of Great Britain and Northern Ireland,ducks,2018,14400000.0,A
229,United Kingdom of Great Britain and Northern Ireland,pig,2018,10938000.0,A
229,United Kingdom of Great Britain and Northern Ireland,cattle,2018,2811000.0,A
229,United Kingdom of Great Britain and Northern Ireland,geese,2018,629000.0,I
229,United Kingdom of Great Britain and Northern Ireland,horse,2018,34872.0,I
229,United Kingdom of Great Britain and Northern Ireland,chickens,2019,1108000000.0,A
229,United Kingdom of Great Britain and Northern Ireland,turkeys,2019,16100000.0,A
229,United Kingdom of Great Britain and Northern Ireland,sheep,2019,14852000.0,A
229,United Kingdom of Great Britain and Northern Ireland,ducks,2019,13200000.0,A
229,United Kingdom of Great Britain and Northern Ireland,pig,2019,11107000.0,A
229,United Kingdom of Great Britain and Northern Ireland,cattle,2019,2826000.0,A
229,United Kingdom of Great Britain and Northern Ireland,geese,2019,573000.0,I
229,United Kingdom of Great Britain and Northern Ireland,horse,2019,35793.0,I
229,United Kingdom of Great Britain and Northern Ireland,chickens,2020,1155000000.0,A
229,United Kingdom of Great Britain and Northern Ireland,turkeys,2020,16200000.0,A
229,United Kingdom of Great Britain and Northern Ireland,sheep,2020,14494000.0,A
229,United Kingdom of Great Britain and Northern Ireland,pig,2020,11165000.0,A
229,United Kingdom of Great Britain and Northern Ireland,ducks,2020,10600000.0,A
229,United Kingdom of Great Britain and Northern Ireland,cattle,2020,2826000.0,A
229,United Kingdom of Great Britain and Northern Ireland,geese,2020,541000.0,I
229,United Kingdom of Great Britain and Northern Ireland,horse,2020,34870.0,E
229,United Kingdom of Great Britain and Northern Ireland,chickens,2021,1172000000.0,A
229,United Kingdom of Great Britain and Northern Ireland,sheep,2021,13519000.0,A
229,United Kingdom of Great Britain and Northern Ireland,turkeys,2021,12000000.0,A
229,United Kingdom of Great Britain and Northern Ireland,pig,2021,11520000.0,A
229,United Kingdom of Great Britain and Northern Ireland,ducks,2021,10100000.0,A
229,United Kingdom of Great Britain and Northern Ireland,cattle,2021,2749000.0,A
229,United Kingdom of Great Britain and Northern Ireland,geese,2021,457000.0,I
229,United Kingdom of Great Britain and Northern Ireland,horse,2021,35178.0,E
229,United Kingdom of Great Britain and Northern Ireland,chickens,2022,1143200000.0,A
229,United Kingdom of Great Britain and Northern Ireland,sheep,2022,13945700.0,A
229,United Kingdom of Great Britain and Northern Ireland,pig,2022,11423000.0,A
229,United Kingdom of Great Britain and Northern Ireland,turkeys,2022,9900000.0,A
229,United Kingdom of Great Britain and Northern Ireland,ducks,2022,8400000.0,A
229,United Kingdom of Great Britain and Northern Ireland,cattle,2022,2813347.0,A
229,United Kingdom of Great Britain and Northern Ireland,geese,2022,497000.0,I
229,United Kingdom of Great Britain and Northern Ireland,horse,2022,35280.0,E
229,United Kingdom of Great Britain and Northern Ireland,chickens,2023,1153300000.0,A
229,United Kingdom of Great Britain and Northern Ireland,sheep,2023,13928500.0,A
229,United Kingdom of Great Britain and Northern Ireland,pig,2023,10262000.0,A
229,United Kingdom of Great Britain and Northern Ireland,turkeys,2023,8600000.0,A
229,United Kingdom of Great Britain and Northern Ireland,ducks,2023,7059000.0,I
229,United Kingdom of Great Britain and Northern Ireland,cattle,2023,2766096.0,A
229,United Kingdom of Great Britain and Northern Ireland,geese,2023,475000.0,I
229,United Kingdom of Great Britain and Northern Ireland,horse,2023,42031.0,E
229,United Kingdom of Great Britain and Northern Ireland,chickens,2024,1178200000.0,A
229,United Kingdom of Great Britain and Northern Ireland,sheep,2024,12871000.0,A
229,United Kingdom of Great Britain and Northern Ireland,pig,2024,10540000.0,A
229,United Kingdom of Great Britain and Northern Ireland,ducks,2024,10157000.0,I
229,United Kingdom of Great Britain and Northern Ireland,turkeys,2024,8800000.0,A
229,United Kingdom of Great Britain and Northern Ireland,cattle,2024,2852000.0,A
229,United Kingdom of Great Britain and Northern Ireland,geese,2024,367000.0,I
229,United Kingdom of Great Britain and Northern Ireland,horse,2024,37496.0,E
215,United Republic of Tanzania,chickens,1961,7045000.0,E
215,United Republic of Tanzania,ducks,1961,1400000.0,E
215,United Republic of Tanzania,goat,1961,1027000.0,E
215,United Republic of Tanzania,cattle,1961,810000.0,E
215,United Republic of Tanzania,sheep,1961,589300.0,E
215,United Republic of Tanzania,pig,1961,65000.0,E
215,United Republic of Tanzania,chickens,1962,7300000.0,E
215,United Republic of Tanzania,ducks,1962,1431000.0,E
215,United Republic of Tanzania,goat,1962,1038200.0,E
215,United Republic of Tanzania,cattle,1962,809000.0,E
215,United Republic of Tanzania,sheep,1962,608000.0,E
215,United Republic of Tanzania,pig,1962,65000.0,E
215,United Republic of Tanzania,chickens,1963,7600000.0,E
215,United Republic of Tanzania,ducks,1963,1461000.0,E
215,United Republic of Tanzania,goat,1963,1038300.0,E
215,United Republic of Tanzania,cattle,1963,809000.0,E
215,United Republic of Tanzania,sheep,1963,652228.0,E
215,United Republic of Tanzania,pig,1963,67000.0,E
215,United Republic of Tanzania,chickens,1964,7900000.0,E
215,United Republic of Tanzania,ducks,1964,1490000.0,E
215,United Republic of Tanzania,goat,1964,940000.0,E
215,United Republic of Tanzania,cattle,1964,815000.0,E
215,United Republic of Tanzania,sheep,1964,544083.0,E
215,United Republic of Tanzania,pig,1964,70000.0,E
215,United Republic of Tanzania,chickens,1965,8700000.0,E
215,United Republic of Tanzania,ducks,1965,1518000.0,E
215,United Republic of Tanzania,goat,1965,981200.0,E
215,United Republic of Tanzania,cattle,1965,820000.0,E
215,United Republic of Tanzania,sheep,1965,537370.0,E
